Season,rank,school,TeamID,seed,conference,wins,losses,wpct,adjem,adjo,adjd,adjt,luck,adjems,oppos,oppds,adjemn,adjoR,adjdR,adjtR,luckR,adjemsR,opposR,oppdsR,adjemnR
2021,12,Purdue,1345,0,B10,18,8,0.6923076923076923,23.73,114.3,90.6,66.6,0.029,16.5,111.0,94.5,5.35,23,21,273,108,11,11,12,112
2021,13,Virginia,1438,0,ACC,18,6,0.75,23.66,116.4,92.7,60.2,0.046,11.58,109.6,98.0,-0.15,13,34,357,84,49,30,81,210
2021,14,Villanova,1437,0,BE,16,6,0.7272727272727273,23.5,119.0,95.5,65.1,-0.006,12.37,109.0,96.6,6.73,7,64,324,196,40,40,43,92
2021,15,Florida St.,1199,0,ACC,15,5,0.75,23.5,117.4,93.9,70.8,-0.008,11.22,108.4,97.2,4.03,11,46,79,200,52,47,61,135
2021,16,Colorado,1160,0,P12,20,7,0.7407407407407407,23.39,114.8,91.4,66.8,-0.041,9.65,107.4,97.7,0.94,19,25,268,267,72,72,76,192
2021,17,Connecticut,1163,0,BE,15,6,0.7142857142857143,23.17,115.3,92.1,66.1,-0.047,11.61,107.6,96.0,-2.68,17,28,298,278,47,65,31,245
2021,18,USC,1425,0,P12,22,6,0.7857142857142857,23.17,113.1,89.9,67.5,0.012,10.02,107.7,97.7,4.61,33,15,233,144,68,61,75,125
2021,19,Arkansas,1116,0,SEC,21,5,0.8076923076923077,22.84,113.6,90.8,73.0,0.065,9.88,107.4,97.5,-5.83,29,23,19,48,69,71,69,284
2021,20,Kansas,1242,0,B12,20,8,0.7142857142857143,22.08,110.4,88.3,68.4,0.042,14.31,110.1,95.8,9.97,59,6,184,91,20,21,26,52
2021,21,Texas Tech,1403,0,B12,17,10,0.6296296296296297,21.84,113.2,91.4,65.5,-0.091,10.68,107.7,97.0,-6.17,32,26,316,331,60,62,54,289
2021,22,BYU,1140,0,WCC,20,6,0.7692307692307693,21.76,113.8,92.0,68.1,0.045,9.68,107.7,98.0,8.11,27,27,201,86,71,64,80,76
2021,23,Tennessee,1397,0,SEC,17,7,0.7083333333333334,21.71,109.3,87.5,67.1,0.005,11.19,108.0,96.9,-0.97,75,4,253,164,54,53,47,219
2021,24,San Diego St.,1361,0,MWC,21,4,0.84,21.59,111.0,89.4,66.1,0.009,4.92,105.4,100.5,10.11,53,12,301,149,115,106,129,50
2021,25,Texas,1400,0,B12,18,7,0.72,21.36,113.7,92.4,69.1,0.008,13.27,108.9,95.6,8.0,28,30,146,157,33,43,23,77
2021,26,North Carolina,1314,0,ACC,18,9,0.6666666666666666,21.22,111.3,90.1,72.0,0.0,13.4,110.5,97.1,7.23,48,16,42,173,30,16,58,86
2021,27,West Virginia,1452,0,B12,18,9,0.6666666666666666,21.19,116.8,95.6,69.7,-0.04,14.23,109.2,94.9,12.86,12,66,115,264,21,39,15,29
2021,28,St. Bonaventure,1382,0,A10,15,4,0.7894736842105263,21.04,111.4,90.4,65.1,0.008,7.35,105.8,98.5,2.37,44,19,323,156,93,96,99,164
2021,29,Maryland,1268,0,B10,16,12,0.5714285714285714,20.17,111.3,91.2,65.4,-0.032,16.17,109.8,93.7,-1.04,46,24,317,248,13,25,4,220
2021,30,LSU,1261,0,SEC,16,8,0.6666666666666666,19.91,119.7,99.8,71.3,0.0,11.9,107.5,95.6,0.44,5,126,57,174,44,68,24,198
2021,31,Rutgers,1353,0,B10,15,10,0.6,19.87,109.4,89.6,67.7,0.028,17.21,112.2,95.0,-5.76,69,14,224,111,8,5,18,283
2021,32,Oregon,1332,0,P12,20,5,0.8,19.5,115.5,96.0,67.3,0.05,9.17,107.4,98.3,1.9,15,72,242,72,75,70,90,172
2021,33,Florida,1196,0,SEC,14,8,0.6363636363636364,19.23,111.8,92.5,68.6,0.011,13.83,109.8,95.9,8.33,38,31,173,145,25,28,29,72
2021,34,Penn St.,1336,0,B10,11,14,0.44,19.18,113.4,94.2,69.5,-0.05,19.65,112.3,92.7,11.58,31,47,125,287,1,4,1,40
2021,35,Duke,1181,0,ACC,13,11,0.5416666666666666,19.16,115.5,96.3,69.0,-0.109,12.02,109.0,97.0,5.06,16,77,153,347,42,42,51,118
2021,36,Georgia Tech,1210,0,ACC,16,8,0.6666666666666666,19.08,113.5,94.5,67.9,-0.016,11.34,108.4,97.0,-1.42,30,51,212,215,51,49,55,228
2021,37,Oklahoma St.,1329,0,B12,19,7,0.7307692307692307,19.01,109.8,90.8,71.7,0.052,13.21,109.9,96.7,4.07,66,22,47,69,36,22,46,134
2021,38,Oklahoma,1328,0,B12,15,10,0.6,17.57,112.2,94.6,67.8,-0.038,11.92,108.0,96.1,0.1,35,54,217,260,43,54,34,205
2021,39,Memphis,1272,0,Amer,15,7,0.6818181818181818,17.24,103.6,86.3,71.9,-0.082,5.66,104.1,98.4,0.63,161,2,43,320,109,139,93,197
2021,40,Syracuse,1393,0,ACC,16,9,0.64,17.22,114.5,97.3,69.3,0.017,11.21,108.5,97.3,1.89,22,85,141,133,53,46,65,174
2021,41,Clemson,1155,0,ACC,16,7,0.6956521739130435,17.22,107.7,90.4,64.3,0.123,13.84,109.5,95.7,11.5,99,20,340,9,24,32,25,41
2021,42,VCU,1433,0,A10,19,6,0.76,17.21,106.1,88.9,69.8,0.045,7.9,106.3,98.4,4.99,119,9,112,88,89,90,92,119
2021,43,Utah St.,1429,0,MWC,19,7,0.7307692307692307,17.08,106.6,89.5,69.4,-0.03,3.28,104.2,100.9,7.06,114,13,131,247,135,135,136,88
2021,44,Indiana,1231,0,B10,12,15,0.4444444444444444,16.93,110.1,93.2,66.3,-0.053,18.45,111.6,93.1,7.91,61,40,291,290,4,8,2,79
2021,45,UCLA,1417,0,P12,17,9,0.6538461538461539,16.64,114.1,97.4,64.7,0.024,11.15,108.3,97.2,8.53,24,91,335,117,56,51,60,69
2021,46,Arizona,1112,0,P12,17,9,0.6538461538461539,16.64,114.0,97.4,68.1,-0.017,8.39,106.8,98.4,-6.35,26,89,200,218,85,77,94,290
2021,47,Mississippi,1279,0,SEC,16,10,0.6153846153846154,16.5,106.8,90.3,65.2,-0.038,9.41,107.2,97.8,-7.53,111,18,320,259,73,74,77,303
2021,48,Saint Louis,1387,0,A10,14,6,0.7,16.5,111.7,95.2,67.9,-0.017,4.72,104.4,99.7,-2.48,41,59,214,220,118,130,117,242
2021,49,Seton Hall,1371,0,BE,14,12,0.5384615384615384,16.41,111.6,95.2,66.9,-0.018,13.96,109.8,95.8,10.83,42,58,257,222,23,26,27,46
2021,50,Missouri,1281,0,SEC,16,8,0.6666666666666666,16.27,111.7,95.4,68.6,0.105,14.34,109.8,95.4,9.5,40,63,170,17,18,27,21,57
2021,51,Kentucky,1246,0,SEC,9,16,0.36,16.27,108.9,92.7,68.5,-0.148,16.35,110.5,94.1,15.2,77,32,179,354,12,17,8,16
2021,52,Virginia Tech,1439,0,ACC,15,6,0.7142857142857143,16.22,110.8,94.6,66.2,0.066,8.87,107.6,98.7,0.11,55,52,294,45,79,67,103,204
2021,53,Drake,1179,0,MVC,25,4,0.8620689655172413,15.69,114.7,99.0,66.8,0.095,1.8,103.0,101.1,-9.65,20,118,265,22,157,170,137,311
2021,54,SMU,1374,0,Amer,11,4,0.7333333333333333,15.56,111.2,95.6,68.7,0.056,6.87,103.8,97.0,-9.21,51,67,166,62,97,148,50,308
2021,55,Louisville,1257,0,ACC,13,7,0.65,15.17,108.5,93.3,66.0,0.118,13.03,109.9,96.9,7.12,85,42,303,11,37,23,48,87
2021,56,Michigan St.,1277,0,B10,15,12,0.5555555555555556,15.13,107.8,92.7,68.7,0.106,17.85,112.5,94.7,-0.96,97,33,164,15,5,3,14,218
2021,57,Minnesota,1278,0,B10,14,15,0.4827586206896552,15.0,109.4,94.4,70.3,0.011,17.27,111.6,94.3,-0.9,70,50,91,147,7,7,11,216
2021,58,Davidson,1172,0,A10,13,8,0.6190476190476191,14.97,115.0,100.0,63.0,-0.076,6.37,104.3,98.0,0.74,18,131,352,314,102,132,79,196
2021,59,Colorado St.,1161,0,MWC,17,5,0.7727272727272727,14.66,109.4,94.7,70.0,0.041,2.01,103.2,101.2,0.98,72,56,102,92,149,164,138,188
2021,60,Toledo,1405,0,MAC,21,7,0.75,14.62,115.8,101.2,69.0,-0.007,2.13,104.3,102.2,5.49,14,163,149,199,148,133,165,107
2021,61,Xavier,1462,0,BE,13,8,0.6190476190476191,14.43,111.3,96.8,68.3,0.003,10.1,108.2,98.1,1.7,49,81,188,167,66,52,83,177
2021,62,Boise St.,1129,0,MWC,18,8,0.6923076923076923,14.4,109.8,95.4,69.4,-0.024,4.41,104.8,100.4,14.11,65,62,128,232,121,120,126,22
2021,63,Buffalo,1138,0,MAC,15,7,0.6818181818181818,14.13,108.4,94.3,74.2,-0.101,1.88,105.1,103.2,2.21,86,49,8,340,155,113,199,166
2021,64,Auburn,1120,0,SEC,13,14,0.48148148148148145,14.04,112.1,98.0,71.4,-0.044,13.58,108.9,95.3,4.82,36,99,55,274,28,44,19,122
2021,65,St. John's,1385,0,BE,16,11,0.5925925925925926,13.82,111.9,98.0,73.7,0.014,10.71,107.7,97.0,-3.34,37,100,13,142,58,63,52,254
2021,66,Richmond,1350,0,A10,13,8,0.6190476190476191,13.8,111.4,97.6,69.0,-0.045,8.5,106.6,98.1,10.26,45,93,151,275,83,86,82,49
2021,67,Wright St.,1460,0,Horz,18,6,0.75,13.73,109.3,95.6,71.5,-0.078,-3.23,102.8,106.0,5.39,73,65,50,317,226,173,326,110
2021,68,Mississippi St.,1280,0,SEC,15,13,0.5357142857142857,13.4,107.7,94.3,65.9,-0.054,10.32,106.7,96.4,-2.32,98,48,305,292,64,80,39,240
2021,69,Wichita St.,1455,0,Amer,15,4,0.7894736842105263,13.2,111.7,98.5,67.9,0.142,9.34,105.7,96.3,12.04,39,112,210,6,74,100,38,36
2021,70,Northwestern,1321,0,B10,9,15,0.375,13.09,105.4,92.3,68.8,-0.091,19.51,113.1,93.6,-19.15,124,29,162,330,2,1,3,328
2021,71,N.C. State,1301,0,ACC,13,10,0.5652173913043478,12.75,110.1,97.3,68.2,0.002,10.34,109.0,98.6,-6.55,62,88,191,169,63,41,102,294
2021,72,Georgetown,1207,0,BE,11,12,0.4782608695652174,12.45,107.9,95.4,70.1,0.008,13.79,110.2,96.4,4.14,96,60,98,153,26,19,40,131
2021,73,Utah,1428,0,P12,12,13,0.48,12.44,111.2,98.8,68.0,-0.077,10.43,107.8,97.4,-7.34,50,115,206,315,62,58,66,301
2021,74,Providence,1344,0,BE,13,13,0.5,12.35,108.1,95.7,66.6,0.001,13.31,109.4,96.1,6.61,89,69,274,171,32,34,35,94
2021,75,Saint Mary's,1388,0,WCC,14,9,0.6086956521739131,12.22,101.4,89.2,63.2,0.059,9.05,108.0,98.9,1.28,202,11,349,58,76,56,104,184
2021,76,North Texas,1317,0,CUSA,15,9,0.625,12.18,106.8,94.6,63.6,-0.07,3.31,103.4,100.0,5.25,110,53,347,311,134,157,121,115
2021,77,Dayton,1173,0,A10,14,9,0.6086956521739131,11.92,109.2,97.3,66.3,0.006,7.83,105.0,97.2,3.99,76,86,288,161,90,114,62,137
2021,78,UC Santa Barbara,1364,0,BW,20,4,0.8333333333333334,11.86,108.8,97.0,66.3,0.059,-1.31,101.6,102.9,1.89,80,84,290,57,192,208,187,173
2021,79,Notre Dame,1323,0,ACC,11,15,0.4230769230769231,11.74,114.6,102.9,67.6,-0.029,14.16,110.7,96.6,13.94,21,195,227,243,22,14,42,24
2021,80,Marquette,1266,0,BE,13,14,0.48148148148148145,11.72,108.0,96.3,67.8,-0.007,13.59,109.7,96.1,6.04,91,76,220,198,27,29,33,101
2021,81,Louisiana Tech,1256,0,CUSA,21,6,0.7777777777777778,11.7,104.8,93.1,69.6,0.034,-0.23,101.7,102.0,-9.54,133,39,119,99,173,204,153,310
2021,82,Stanford,1390,0,P12,14,13,0.5185185185185185,11.0,104.7,93.7,69.5,0.022,11.82,108.8,97.0,8.72,134,45,123,124,45,45,53,66
2021,83,Colgate,1159,0,Pat,13,1,0.9285714285714286,10.94,110.6,99.6,73.0,0.049,-6.99,99.5,106.5,-99.0,56,125,20,77,315,272,334,331
2021,84,Missouri St.,1283,0,MVC,17,7,0.7083333333333334,10.49,108.3,97.8,69.5,0.039,3.21,103.8,100.6,-12.85,87,94,126,94,136,146,133,319
2021,85,Pittsburgh,1338,0,ACC,10,12,0.45454545454545453,10.2,108.8,98.6,68.6,-0.068,10.26,108.3,98.1,-4.73,79,114,169,307,65,50,84,271
2021,86,Nevada,1305,0,MWC,16,9,0.64,10.08,109.5,99.4,69.9,-0.0,4.76,104.0,99.3,5.33,68,124,108,186,117,141,109,113
2021,87,Ohio,1325,0,MAC,14,7,0.6666666666666666,10.08,112.4,102.3,69.3,0.01,2.58,104.6,102.0,0.89,34,186,134,148,144,124,157,194
2021,88,Marshall,1267,0,CUSA,15,7,0.6818181818181818,10.02,109.8,99.8,72.9,-0.068,0.72,102.6,101.9,0.15,64,127,21,308,163,177,151,202
2021,89,Winthrop,1457,0,BSth,23,1,0.9583333333333334,9.95,105.8,95.9,73.7,0.032,-6.86,98.9,105.7,3.53,120,70,11,105,311,289,314,147
2021,90,Furman,1202,0,SC,16,9,0.64,9.89,110.4,100.5,68.0,-0.086,1.98,104.1,102.1,2.14,57,146,203,321,151,138,162,167
2021,91,Nebraska,1304,0,B10,7,20,0.25925925925925924,9.74,102.9,93.2,72.2,-0.128,18.5,112.5,94.0,4.69,167,41,34,351,3,2,6,124
2021,92,Vanderbilt,1435,0,SEC,9,16,0.36,9.72,109.7,100.0,69.1,-0.128,12.35,107.8,95.4,-3.67,67,128,148,352,41,59,20,257
2021,93,Georgia,1208,0,SEC,14,12,0.5384615384615384,9.72,108.5,98.8,73.6,0.048,11.59,107.6,96.0,-6.97,83,116,15,79,48,66,30,300
2021,94,UAB,1412,0,CUSA,22,6,0.7857142857142857,9.65,104.3,94.7,67.4,0.023,-3.01,99.4,102.4,-12.95,143,55,234,122,223,278,169,320
2021,95,Liberty,1251,0,ASun,23,5,0.8214285714285714,9.57,110.9,101.4,63.2,-0.013,-6.87,98.6,105.5,1.04,54,164,348,210,312,298,306,186
2021,96,Western Kentucky,1443,0,CUSA,19,6,0.76,9.46,106.9,97.4,68.2,0.099,1.89,102.8,100.9,9.25,108,90,189,20,154,175,135,61
2021,97,Oregon St.,1333,0,P12,15,12,0.5555555555555556,9.36,108.6,99.2,65.6,0.06,9.73,108.0,98.2,-6.86,82,121,314,56,70,55,88,298
2021,98,Abilene Christian,1101,0,Slnd,21,4,0.84,9.31,102.3,93.0,70.1,-0.024,-8.67,97.7,106.4,3.79,182,37,99,233,331,317,333,138
2021,99,UCF,1416,0,Amer,11,11,0.5,9.13,107.0,97.9,67.3,0.065,11.04,106.6,95.6,24.32,104,96,241,49,57,84,22,1
2021,100,UNC Greensboro,1422,0,SC,21,8,0.7241379310344828,9.12,104.8,95.7,68.6,0.005,0.28,103.3,103.0,-3.24,131,68,174,165,168,160,189,253
2021,101,Akron,1103,0,MAC,15,7,0.6818181818181818,9.08,109.4,100.3,69.3,0.016,3.79,105.9,102.1,21.04,71,139,140,137,129,92,163,3
2021,102,San Francisco,1362,0,WCC,11,14,0.44,8.88,107.0,98.1,68.1,-0.104,6.27,105.8,99.5,3.79,105,101,197,342,104,97,115,139
2021,103,Loyola Marymount,1258,0,WCC,13,9,0.5909090909090909,8.85,108.0,99.1,66.3,0.033,6.56,104.7,98.1,4.82,92,119,284,100,99,122,86,123
2021,104,Rhode Island,1348,0,A10,10,15,0.4,8.81,105.6,96.8,69.3,-0.109,9.04,106.5,97.4,9.82,123,80,136,344,77,87,68,53
2021,105,Belmont,1125,0,OVC,26,4,0.8666666666666667,8.79,110.2,101.4,71.1,0.05,-6.36,98.7,105.0,-6.47,60,166,63,74,301,296,284,292
2021,106,Kent St.,1245,0,MAC,15,8,0.6521739130434783,8.26,106.7,98.4,70.1,0.023,4.06,106.8,102.7,8.2,112,108,97,121,122,78,181,74
2021,107,UC Riverside,1415,0,BW,13,7,0.65,8.03,104.1,96.1,66.9,-0.089,-2.02,101.4,103.4,-1.64,147,73,260,325,204,215,211,231
2021,108,Washington St.,1450,0,P12,14,13,0.5185185185185185,7.99,101.0,93.0,67.9,-0.01,6.93,106.3,99.4,-11.13,213,36,209,203,96,88,111,316
2021,109,Massachusetts,1269,0,A10,8,7,0.5333333333333333,7.28,106.4,99.1,72.1,-0.057,3.72,103.1,99.4,0.24,116,120,38,298,131,165,112,201
2021,110,Pepperdine,1337,0,WCC,12,12,0.5,7.25,107.9,100.6,71.5,-0.002,9.03,106.6,97.6,6.12,95,148,49,188,78,82,71,98
2021,111,UC Irvine,1414,0,BW,17,8,0.68,7.17,99.9,92.7,67.7,0.033,0.02,102.2,102.2,4.5,234,35,225,101,172,186,167,127
2021,112,Cincinnati,1153,0,Amer,10,10,0.5,7.09,105.2,98.1,71.0,0.064,8.73,105.8,97.1,9.05,125,103,73,52,80,94,59,63
2021,113,Butler,1139,0,BE,10,15,0.4,7.05,103.3,96.3,64.9,0.069,14.34,110.2,95.8,-0.77,163,75,330,43,19,20,28,215
2021,114,Arizona St.,1113,0,P12,11,14,0.44,6.85,107.1,100.2,72.9,0.026,11.16,108.4,97.2,7.42,102,137,23,114,55,48,63,82
2021,115,Yale,1463,0,Ivy,0,0,,6.85,108.1,101.2,68.2,0.0,-99.0,0.0,200.0,-99.0,90,161,192,176,348,348,348,331
2021,116,South Dakota St.,1355,0,Sum,16,7,0.6956521739130435,6.66,111.3,104.6,71.2,0.008,-0.64,102.8,103.4,6.74,47,229,61,154,178,174,210,91
2021,117,Indiana St.,1232,0,MVC,15,10,0.6,6.63,103.3,96.7,67.3,0.079,5.94,105.5,99.6,8.85,164,79,243,30,105,104,116,65
2021,118,Duquesne,1182,0,A10,9,9,0.5,6.53,102.7,96.1,69.3,0.007,6.55,105.1,98.6,1.69,175,74,139,158,100,112,100,178
2021,119,Bowling Green,1132,0,MAC,14,11,0.56,6.16,107.9,101.8,70.4,-0.018,3.98,105.8,101.8,1.41,93,175,89,221,124,95,150,183
2021,120,South Carolina,1376,0,SEC,6,15,0.2857142857142857,6.04,104.5,98.5,75.0,-0.055,14.65,109.3,94.7,7.98,138,110,3,294,17,37,13,78
2021,121,Pacific,1334,0,WCC,9,9,0.5,5.81,103.7,97.9,67.4,0.021,8.15,106.8,98.6,3.24,157,97,237,127,88,79,101,152
2021,122,Eastern Washington,1186,0,BSky,14,7,0.6666666666666666,5.68,108.7,103.0,72.7,-0.09,-3.87,100.7,104.6,17.31,81,199,25,329,240,232,258,12
2021,123,Tulsa,1409,0,Amer,11,12,0.4782608695652174,5.65,102.9,97.3,65.9,-0.024,7.73,105.1,97.4,-4.19,168,87,307,234,92,111,67,266
2021,124,Wofford,1459,0,SC,15,9,0.625,5.61,107.1,101.4,66.3,0.025,2.74,104.8,102.0,5.41,103,167,292,116,143,119,161,109
2021,125,Weber St.,1451,0,BSky,17,5,0.7727272727272727,5.14,107.3,102.2,72.1,-0.008,-5.4,100.1,105.5,5.47,100,181,40,201,279,251,307,108
2021,126,East Tennessee St.,1190,0,SC,13,12,0.52,5.12,103.7,98.6,65.8,-0.063,3.17,104.7,101.5,3.55,156,113,310,303,138,123,143,145
2021,127,Morehead St.,1287,0,OVC,23,7,0.7666666666666667,4.86,100.9,96.0,65.7,0.152,-2.44,101.4,103.8,15.82,216,71,312,3,217,214,227,14
2021,128,Vermont,1436,0,AE,10,5,0.6666666666666666,4.85,106.2,101.4,66.8,-0.069,-8.21,96.4,104.6,-99.0,117,165,270,309,329,335,262,331
2021,129,Mercer,1273,0,SC,18,11,0.6206896551724138,4.71,106.9,102.2,68.1,-0.002,1.47,103.8,102.4,0.98,107,182,198,187,158,147,170,190
2021,130,Grand Canyon,1213,0,WAC,15,6,0.7142857142857143,4.58,102.7,98.1,65.5,-0.062,-4.69,100.1,104.8,0.06,174,102,315,302,261,253,271,207
2021,131,George Mason,1206,0,A10,13,9,0.5909090909090909,4.57,102.0,97.4,68.5,0.046,3.19,104.6,101.4,-5.36,188,92,177,81,137,126,140,278
2021,132,DePaul,1177,0,BE,5,14,0.2631578947368421,4.57,98.3,93.7,71.0,-0.048,13.26,109.4,96.1,-9.72,254,43,74,282,34,35,36,312
2021,133,Miami FL,1274,0,ACC,10,17,0.37037037037037035,4.54,102.8,98.3,68.1,0.019,11.67,109.3,97.6,-8.25,171,104,195,128,46,38,72,304
2021,134,Texas A&M,1401,0,SEC,8,10,0.4444444444444444,4.07,102.5,98.4,64.7,0.018,8.16,106.6,98.5,-6.62,179,107,336,130,87,81,97,296
2021,135,UTEP,1431,0,CUSA,12,12,0.5,3.75,103.8,100.0,68.2,-0.065,3.93,103.4,99.4,17.71,154,130,193,305,126,156,113,11
2021,136,Temple,1396,0,Amer,5,11,0.3125,3.64,102.0,98.4,69.0,-0.092,7.76,105.3,97.5,-13.83,189,106,150,332,91,108,70,323
2021,137,TCU,1395,0,B12,12,14,0.46153846153846156,3.49,105.1,101.6,67.1,0.089,10.7,107.3,96.6,-0.43,127,169,254,24,59,73,44,213
2021,138,Ball St.,1123,0,MAC,10,13,0.43478260869565216,3.41,104.2,100.8,71.0,-0.049,4.55,106.3,101.8,3.54,144,154,71,285,120,89,149,146
2021,139,Southern Utah,1381,0,BSky,20,3,0.8695652173913043,3.23,108.9,105.7,70.2,0.114,-5.94,99.8,105.8,-2.14,78,257,94,14,294,266,315,238
2021,140,Bradley,1133,0,MVC,12,16,0.42857142857142855,3.11,104.2,101.0,66.3,-0.086,5.24,105.3,100.1,5.65,146,158,289,322,111,107,122,104
2021,141,Tulane,1408,0,Amer,10,12,0.45454545454545453,2.97,99.9,96.9,67.9,0.001,4.98,103.3,98.3,-15.68,235,82,208,172,114,161,91,325
2021,142,Boston College,1130,0,ACC,4,16,0.2,2.89,105.8,102.9,71.2,-0.097,13.42,110.5,97.1,12.68,121,197,62,338,29,15,56,32
2021,143,California,1143,0,P12,9,19,0.32142857142857145,2.83,104.0,101.2,65.2,-0.058,10.06,108.0,97.9,0.44,149,162,322,299,67,57,78,199
2021,144,North Dakota St.,1295,0,Sum,15,12,0.5555555555555556,2.82,103.6,100.8,65.0,-0.033,-0.71,103.6,104.3,10.04,160,153,329,252,180,154,244,51
2021,145,Drexel,1180,0,CAA,12,7,0.631578947368421,2.72,107.9,105.2,64.3,-0.043,-3.66,100.5,104.1,-5.9,94,247,339,272,236,239,237,287
2021,146,Cal St. Bakersfield,1167,0,BW,15,11,0.5769230769230769,2.71,104.4,101.7,64.0,-0.024,-0.8,101.7,102.4,0.92,141,172,344,231,183,205,172,193
2021,147,Miami OH,1275,0,MAC,12,11,0.5217391304347826,2.66,106.9,104.3,66.1,0.002,2.98,104.9,102.0,-1.56,106,223,300,170,141,116,154,230
2021,148,Detroit,1178,0,Horz,12,10,0.5454545454545454,2.52,110.4,107.9,67.5,-0.051,-1.78,103.6,105.4,8.63,58,293,228,288,201,152,303,67
2021,149,VMI,1440,0,SC,13,12,0.52,2.46,108.5,106.1,70.3,-0.048,2.45,104.5,102.0,4.84,84,267,92,280,145,128,158,121
2021,150,Old Dominion,1330,0,CUSA,15,8,0.6521739130434783,2.35,101.7,99.3,67.8,0.14,2.01,102.5,100.5,5.38,197,123,221,7,150,179,131,111
2021,151,Oral Roberts,1331,0,Sum,16,10,0.6153846153846154,2.26,109.3,107.1,71.9,0.013,-0.37,103.0,103.4,20.94,74,283,46,143,175,168,207,5
2021,152,Georgia St.,1209,0,SB,16,6,0.7272727272727273,2.22,106.2,104.0,70.9,0.076,-2.32,101.2,103.5,4.1,118,217,76,35,211,218,216,133
2021,153,Cleveland St.,1156,0,Horz,19,7,0.7307692307692307,2.19,101.5,99.3,66.4,0.19,-1.61,105.0,106.6,20.06,200,122,281,1,197,115,335,6
2021,154,Stephen F. Austin,1372,0,Slnd,16,5,0.7619047619047619,2.04,103.8,101.8,70.0,0.047,-8.67,97.7,106.4,-3.06,153,176,103,80,332,318,332,252
2021,155,Santa Clara,1365,0,WCC,12,8,0.6,2.02,100.5,98.5,70.8,0.147,3.92,103.6,99.7,-0.64,221,111,81,4,127,153,118,214
2021,156,Chattanooga,1151,0,SC,18,8,0.6923076923076923,1.95,103.6,101.7,66.8,0.102,0.06,103.1,103.0,-4.17,159,174,269,19,171,167,191,264
2021,157,Kansas St.,1243,0,B12,9,20,0.3103448275862069,1.94,99.9,98.0,65.9,0.026,12.69,109.4,96.7,-2.42,232,98,308,115,39,36,45,241
2021,158,Princeton,1343,0,Ivy,0,0,,1.89,105.0,103.1,66.9,0.0,-99.0,0.0,200.0,-99.0,128,200,259,176,348,348,348,331
2021,159,Navy,1298,0,Pat,15,3,0.8333333333333334,1.89,104.8,102.9,66.3,0.179,-5.23,98.1,103.4,7.03,132,198,293,2,278,313,208,89
2021,160,Jacksonville St.,1240,0,OVC,18,9,0.6666666666666666,1.73,105.7,103.9,66.2,0.017,-3.23,100.8,104.1,3.78,122,214,295,135,227,230,233,141
2021,161,New Mexico St.,1308,0,WAC,10,7,0.5882352941176471,1.69,103.9,102.2,64.8,-0.096,-4.77,99.7,104.5,-5.87,151,183,334,337,264,269,252,286
2021,162,Northern Iowa,1320,0,MVC,10,15,0.4,1.51,103.9,102.4,69.2,-0.022,6.45,104.9,98.5,14.01,152,190,145,229,101,118,98,23
2021,163,Northeastern,1318,0,CAA,10,9,0.5263157894736842,1.5,99.4,97.9,67.4,0.056,2.75,105.1,102.4,14.63,240,95,235,64,142,110,171,19
